filename,cell_type,xmin,xmax,ymin,ymax
229.jpg,Platelets,77,103,432,472
242.jpg,RBC,20,109,192,296
242.jpg,RBC,314,423,277,371
242.jpg,RBC,477,590,196,289
242.jpg,RBC,488,601,303,408
242.jpg,RBC,377,490,82,187
242.jpg,RBC,112,207,56,148
242.jpg,RBC,164,259,388,480
242.jpg,RBC,397,492,366,458
242.jpg,RBC,233,328,15,107
242.jpg,RBC,319,428,249,343
242.jpg,RBC,41,130,204,308
242.jpg,WBC,118,372,141,353
242.jpg,Platelets,121,166,359,404
255.jpg,RBC,37,137,402,480
255.jpg,RBC,35,141,46,147
255.jpg,RBC,98,194,125,248
255.jpg,RBC,184,259,184,308
255.jpg,RBC,191,297,66,167
255.jpg,RBC,284,408,83,182
255.jpg,RBC,265,390,1,93
255.jpg,RBC,261,398,191,315
255.jpg,RBC,449,546,67,161
255.jpg,RBC,515,612,259,353
255.jpg,RBC,251,356,379,477
255.jpg,RBC,388,494,347,454
255.jpg,RBC,543,634,92,180
255.jpg,WBC,1,122,217,408
269.jpg,WBC,278,383,147,259
269.jpg,Platelets,207,240,214,242
269.jpg,Platelets,258,291,263,291
269.jpg,Platelets,12,40,277,311
269.jpg,RBC,32,163,102,230
269.jpg,RBC,19,114,1,90
269.jpg,RBC,1,95,25,115
269.jpg,RBC,110,226,25,117
269.jpg,RBC,199,314,1,92
269.jpg,RBC,377,485,273,373
269.jpg,RBC,416,506,379,480
269.jpg,RBC,269,359,379,480
269.jpg,RBC,392,494,177,276
269.jpg,RBC,478,560,47,136
269.jpg,RBC,552,640,1,96
269.jpg,RBC,290,394,268,375
269.jpg,RBC,232,336,298,405
269.jpg,RBC,139,248,318,419
269.jpg,RBC,296,392,51,142
269.jpg,RBC,371,467,75,166
269.jpg,RBC,439,546,1,45
290.jpg,WBC,125,324,143,344
291.jpg,RBC,514,633,187,293
291.jpg,RBC,381,486,53,191
291.jpg,RBC,222,354,16,137
291.jpg,RBC,51,126,140,221
291.jpg,RBC,1,63,100,208
291.jpg,RBC,406,518,208,313
291.jpg,Platelets,100,131,415,445
291.jpg,WBC,190,434,211,434
291.jpg,Platelets,577,618,417,455
300.jpg,RBC,339,429,83,166
300.jpg,RBC,283,374,42,129
300.jpg,RBC,285,383,181,287
300.jpg,RBC,187,285,217,310
300.jpg,RBC,401,512,170,279
300.jpg,RBC,496,609,219,336
300.jpg,RBC,438,540,261,375
300.jpg,RBC,530,632,99,213
300.jpg,RBC,62,164,217,331
300.jpg,RBC,1,77,154,266
300.jpg,RBC,160,272,99,211
300.jpg,RBC,344,449,1,58
300.jpg,RBC,452,557,1,58
300.jpg,RBC,185,276,429,480
300.jpg,WBC,247,436,295,449
300.jpg,Platelets,1,25,41,82
316.jpg,RBC,268,377,5,100
316.jpg,RBC,478,587,99,194
316.jpg,RBC,116,225,385,480
316.jpg,RBC,309,439,116,226
316.jpg,RBC,382,489,61,149
316.jpg,RBC,354,467,1,88
316.jpg,RBC,176,285,76,171
316.jpg,RBC,164,267,127,239
316.jpg,RBC,431,549,295,410
316.jpg,RBC,415,524,410,480
316.jpg,RBC,300,427,403,480
316.jpg,RBC,568,640,168,269
316.jpg,RBC,40,131,340,434
316.jpg,RBC,62,165,151,285
316.jpg,Platelets,261,295,394,434
316.jpg,WBC,243,452,208,400
332.jpg,RBC,16,119,195,303
332.jpg,RBC,75,203,300,412
332.jpg,RBC,516,626,108,213
332.jpg,RBC,373,469,105,225
332.jpg,RBC,171,296,205,314
332.jpg,RBC,383,479,310,430
332.jpg,RBC,279,378,312,442
332.jpg,RBC,447,552,1,91
332.jpg,RBC,200,288,411,480
332.jpg,RBC,355,454,1,84
332.jpg,RBC,8,123,1,65
332.jpg,RBC,580,640,232,331
332.jpg,RBC,1,83,383,480
345.jpg,RBC,108,217,147,248
345.jpg,RBC,523,632,128,229
345.jpg,RBC,365,495,355,456
345.jpg,WBC,202,377,183,345
349.jpg,RBC,208,310,290,380
349.jpg,RBC,313,423,310,401
349.jpg,RBC,469,579,338,443
349.jpg,RBC,530,640,169,274
349.jpg,RBC,211,321,166,271
349.jpg,RBC,207,317,64,169
349.jpg,RBC,292,414,34,154
349.jpg,RBC,367,471,139,240
349.jpg,RBC,425,539,106,223
349.jpg,RBC,417,531,233,319
349.jpg,RBC,455,574,1,101
349.jpg,RBC,139,229,86,191
349.jpg,RBC,1,101,103,207
349.jpg,RBC,10,110,200,298
349.jpg,RBC,416,500,249,362
349.jpg,WBC,10,236,291,480
365.jpg,WBC,260,491,177,376
365.jpg,RBC,78,184,336,435
365.jpg,RBC,63,169,237,336
365.jpg,RBC,214,320,362,461
365.jpg,RBC,414,506,352,445
365.jpg,RBC,555,640,356,455
365.jpg,RBC,469,567,412,480
365.jpg,RBC,1,87,333,437
365.jpg,RBC,4,95,406,480
365.jpg,RBC,155,247,74,174
365.jpg,RBC,11,104,84,162
365.jpg,RBC,534,639,39,139
365.jpg,RBC,547,640,195,295
365.jpg,RBC,388,481,11,111
365.jpg,RBC,171,264,175,275
365.jpg,RBC,260,374,1,83
365.jpg,RBC,229,343,91,174
365.jpg,RBC,69,184,144,235
365.jpg,RBC,482,594,131,230
365.jpg,RBC,368,464,89,176
385.jpg,RBC,307,424,247,357
385.jpg,RBC,401,531,44,158
385.jpg,RBC,162,279,51,166
385.jpg,RBC,56,171,93,213
385.jpg,RBC,47,169,191,313
385.jpg,RBC,119,245,326,419
385.jpg,RBC,228,348,153,267
385.jpg,RBC,152,284,225,326
385.jpg,RBC,436,539,170,269
385.jpg,RBC,296,421,1,73
385.jpg,RBC,491,580,150,277
385.jpg,WBC,239,470,356,480
397.jpg,WBC,330,494,302,438
397.jpg,Platelets,375,422,103,146
397.jpg,Platelets,483,530,184,227
397.jpg,RBC,363,483,141,255
397.jpg,RBC,274,394,161,275
397.jpg,RBC,215,335,219,333
397.jpg,RBC,97,217,335,449
397.jpg,RBC,5,125,262,376
397.jpg,RBC,50,170,229,343
397.jpg,RBC,1,104,102,197
397.jpg,RBC,72,176,98,193
397.jpg,RBC,521,625,109,204
397.jpg,RBC,581,640,100,194
397.jpg,RBC,378,475,1,76
397.jpg,RBC,209,318,1,111
397.jpg,RBC,117,207,1,87
397.jpg,RBC,568,639,347,461
397.jpg,RBC,168,288,84,198
397.jpg,RBC,221,341,361,475
416.jpg,RBC,329,413,386,480
416.jpg,RBC,125,223,355,451
416.jpg,RBC,1,98,331,427
416.jpg,RBC,78,176,266,362
416.jpg,RBC,24,124,1,82
416.jpg,RBC,157,272,1,104
416.jpg,RBC,283,379,1,109
416.jpg,RBC,523,625,1,62
416.jpg,RBC,524,629,100,204
416.jpg,RBC,535,640,364,468
416.jpg,RBC,349,472,273,384
416.jpg,RBC,295,418,185,296
416.jpg,RBC,32,140,157,248
416.jpg,RBC,192,313,239,349
416.jpg,WBC,326,538,36,230
431.jpg,RBC,234,343,307,423
431.jpg,RBC,415,550,219,359
431.jpg,RBC,69,178,126,242
431.jpg,RBC,288,397,1,97
431.jpg,RBC,572,640,330,434
431.jpg,RBC,101,214,378,480
431.jpg,RBC,58,156,8,108
431.jpg,WBC,251,471,91,306
431.jpg,Platelets,142,177,53,87
431.jpg,Platelets,549,600,237,285
441.jpg,WBC,127,344,40,226
441.jpg,RBC,317,424,93,195
441.jpg,RBC,379,471,146,234
441.jpg,RBC,504,614,210,302
441.jpg,RBC,417,553,248,369
441.jpg,RBC,514,615,13,136
441.jpg,RBC,417,520,1,88
441.jpg,RBC,1,79,126,240
441.jpg,RBC,47,158,202,317
441.jpg,RBC,314,424,284,377
441.jpg,RBC,365,484,350,451
441.jpg,RBC,1,86,347,434
441.jpg,RBC,49,183,396,480
441.jpg,RBC,514,595,385,477
441.jpg,RBC,56,151,66,211
441.jpg,RBC,213,333,253,368
441.jpg,Platelets,335,370,268,299
458.jpg,RBC,137,243,352,453
458.jpg,RBC,217,319,214,331
458.jpg,RBC,280,381,105,204
458.jpg,RBC,397,506,82,176
458.jpg,RBC,484,603,2,114
458.jpg,RBC,538,640,340,443
458.jpg,RBC,48,179,244,371
458.jpg,RBC,1,116,178,296
458.jpg,RBC,398,512,335,445
458.jpg,RBC,297,411,21,131
458.jpg,RBC,1,91,318,427
458.jpg,WBC,412,613,177,355
458.jpg,Platelets,86,133,375,415
471.jpg,RBC,166,284,236,336
471.jpg,RBC,32,153,194,313
471.jpg,RBC,135,236,340,442
471.jpg,RBC,51,152,304,406
471.jpg,RBC,558,640,157,254
471.jpg,RBC,446,541,102,196
471.jpg,RBC,255,370,1,110
471.jpg,RBC,73,195,43,160
471.jpg,RBC,150,231,150,230
471.jpg,RBC,561,640,383,480
471.jpg,WBC,415,606,224,400
482.jpg,RBC,93,212,64,157
482.jpg,RBC,1,93,1,141
482.jpg,RBC,15,110,375,475
482.jpg,RBC,264,397,223,333
482.jpg,RBC,1,133,204,314
482.jpg,RBC,477,610,292,402
482.jpg,RBC,422,522,207,311
482.jpg,RBC,446,546,376,480
482.jpg,RBC,216,332,99,201
482.jpg,RBC,110,226,293,395
482.jpg,WBC,257,380,335,456
493.jpg,RBC,316,432,20,111
493.jpg,RBC,34,156,93,194
493.jpg,RBC,40,147,203,296
493.jpg,RBC,108,224,186,313
493.jpg,RBC,234,287,202,336
493.jpg,RBC,242,342,269,375
493.jpg,RBC,45,150,349,457
493.jpg,RBC,313,462,122,214
493.jpg,RBC,508,613,136,257
493.jpg,RBC,193,320,405,480
493.jpg,RBC,147,233,318,432
493.jpg,RBC,119,235,13,118
493.jpg,WBC,294,632,181,432
506.jpg,RBC,110,230,213,332
506.jpg,RBC,230,344,227,335
506.jpg,RBC,185,281,1,101
506.jpg,RBC,55,180,95,212
506.jpg,RBC,36,133,150,256
506.jpg,RBC,20,123,334,454
506.jpg,RBC,352,455,228,324
506.jpg,RBC,457,574,187,300
506.jpg,RBC,361,478,330,443
506.jpg,RBC,128,245,355,468
506.jpg,RBC,566,640,274,386
506.jpg,RBC,445,565,253,352
506.jpg,RBC,309,428,327,417
506.jpg,RBC,415,534,1,90
506.jpg,WBC,258,467,34,245
521.jpg,RBC,35,150,377,479
521.jpg,RBC,463,578,119,221
521.jpg,RBC,297,364,126,199
521.jpg,RBC,57,144,293,379
521.jpg,RBC,34,121,103,189
521.jpg,RBC,314,401,1,85
521.jpg,RBC,354,441,386,472
521.jpg,WBC,268,472,195,378
521.jpg,Platelets,142,175,53,80
521.jpg,RBC,158,281,273,378
531.jpg,RBC,437,531,29,114
531.jpg,RBC,279,384,58,155
531.jpg,RBC,133,237,96,179
531.jpg,RBC,23,102,67,192
531.jpg,RBC,488,603,147,275
531.jpg,RBC,291,396,158,255
531.jpg,RBC,226,318,162,259
531.jpg,RBC,271,376,320,417
531.jpg,RBC,319,434,258,358
531.jpg,RBC,385,500,213,313
531.jpg,RBC,501,616,301,401
531.jpg,RBC,117,214,174,265
531.jpg,RBC,73,170,184,275
531.jpg,RBC,105,222,273,368
531.jpg,RBC,187,304,368,463
531.jpg,RBC,159,303,1,96
531.jpg,RBC,417,511,314,399
531.jpg,RBC,404,498,365,450
531.jpg,WBC,22,219,384,480
550.jpg,RBC,157,250,140,245
550.jpg,RBC,1,93,209,314
550.jpg,RBC,73,168,299,415
550.jpg,RBC,359,454,352,448
550.jpg,RBC,379,473,133,247
550.jpg,RBC,280,376,122,229
550.jpg,RBC,348,450,229,337
550.jpg,RBC,416,518,234,342
550.jpg,RBC,447,549,365,473
550.jpg,RBC,316,416,1,64
550.jpg,RBC,26,133,58,166
550.jpg,RBC,423,524,1,81
550.jpg,RBC,498,600,1,66
550.jpg,WBC,150,337,238,426
564.jpg,WBC,116,278,192,319
564.jpg,RBC,65,151,42,172
564.jpg,RBC,236,330,281,377
564.jpg,RBC,355,449,316,412
564.jpg,RBC,545,639,187,313
564.jpg,RBC,545,640,81,207
564.jpg,RBC,562,640,1,101
564.jpg,RBC,151,260,1,84
564.jpg,RBC,248,396,1,77
564.jpg,RBC,303,412,149,233
564.jpg,RBC,95,260,377,476
564.jpg,Platelets,401,451,179,215
564.jpg,Platelets,1,30,282,321
564.jpg,RBC,442,553,222,350
564.jpg,RBC,411,505,346,442
564.jpg,RBC,463,563,384,480
580.jpg,RBC,97,219,59,157
580.jpg,RBC,213,319,38,140
580.jpg,RBC,114,225,254,358
580.jpg,RBC,528,635,209,301
580.jpg,RBC,309,416,95,187
580.jpg,RBC,343,443,93,173
580.jpg,RBC,444,544,55,135
580.jpg,RBC,2,131,187,312
580.jpg,RBC,96,201,362,467
580.jpg,RBC,423,520,309,398
580.jpg,RBC,491,613,368,480
580.jpg,RBC,181,299,134,231
580.jpg,RBC,289,401,353,452
580.jpg,RBC,1,83,24,135
580.jpg,WBC,270,416,192,326
580.jpg,Platelets,81,126,168,204
596.jpg,RBC,64,174,264,351
596.jpg,RBC,387,496,92,212
596.jpg,RBC,522,631,208,328
596.jpg,RBC,1,92,42,162
596.jpg,RBC,76,193,67,183
596.jpg,RBC,57,174,138,254
596.jpg,RBC,1,104,346,454
596.jpg,RBC,309,419,1,87
596.jpg,Platelets,19,70,226,272
596.jpg,Platelets,182,232,213,253
596.jpg,Platelets,31,73,1,28
596.jpg,WBC,225,531,217,480
608.jpg,RBC,251,353,167,275
608.jpg,RBC,345,447,221,329
608.jpg,RBC,251,353,252,360
608.jpg,RBC,148,250,160,268
608.jpg,RBC,437,556,363,480
608.jpg,RBC,509,613,242,344
608.jpg,RBC,544,640,1,79
608.jpg,RBC,29,131,167,275
608.jpg,RBC,457,545,246,349
608.jpg,RBC,1,74,1,131
608.jpg,WBC,166,325,6,114
619.jpg,RBC,326,422,235,338
619.jpg,RBC,173,269,272,375
619.jpg,RBC,223,319,273,376
619.jpg,RBC,240,344,361,460
619.jpg,RBC,81,185,336,435
619.jpg,RBC,1,103,344,443
619.jpg,RBC,349,445,398,480
619.jpg,RBC,386,482,386,468
619.jpg,RBC,410,506,360,442
619.jpg,RBC,451,547,339,421
619.jpg,RBC,475,571,319,401
619.jpg,RBC,495,591,304,386
619.jpg,RBC,437,533,201,283
619.jpg,RBC,470,566,209,291
619.jpg,RBC,506,602,222,304
619.jpg,RBC,390,489,90,194
619.jpg,RBC,1,99,109,213
619.jpg,RBC,80,180,69,173
619.jpg,RBC,184,269,103,184
619.jpg,RBC,343,428,13,94
619.jpg,RBC,555,640,139,220
619.jpg,WBC,491,633,21,144
619.jpg,RBC,230,326,183,286
619.jpg,RBC,162,258,41,144
619.jpg,Platelets,173,204,13,41
644.jpg,RBC,156,256,112,206
644.jpg,RBC,168,270,374,477
644.jpg,RBC,238,320,228,284
644.jpg,RBC,456,564,161,251
644.jpg,RBC,537,640,299,414
644.jpg,RBC,61,185,63,145
644.jpg,RBC,7,107,420,480
644.jpg,Platelets,38,87,129,179
644.jpg,Platelets,281,326,182,225
644.jpg,Platelets,585,624,419,456
644.jpg,Platelets,507,547,340,377
644.jpg,WBC,15,209,181,362
656.jpg,RBC,393,502,54,162
656.jpg,RBC,400,494,350,438
656.jpg,RBC,81,209,239,335
656.jpg,RBC,330,434,258,368
656.jpg,RBC,1,104,325,425
656.jpg,RBC,223,323,244,332
656.jpg,RBC,179,299,184,270
656.jpg,RBC,110,220,32,151
656.jpg,RBC,525,614,374,480
656.jpg,Platelets,161,216,400,469
656.jpg,Platelets,82,122,202,243
656.jpg,WBC,241,379,349,477
668.jpg,RBC,131,243,358,450
668.jpg,RBC,279,398,64,171
668.jpg,RBC,471,590,3,110
668.jpg,RBC,544,640,88,191
668.jpg,RBC,465,584,157,264
668.jpg,RBC,69,147,307,438
668.jpg,RBC,417,536,373,480
668.jpg,RBC,396,515,265,372
668.jpg,RBC,335,450,1,75
668.jpg,RBC,40,159,31,138
668.jpg,WBC,123,340,150,358
679.jpg,RBC,389,486,158,248
679.jpg,RBC,500,598,373,465
679.jpg,RBC,297,393,155,255
679.jpg,RBC,393,500,3,104
679.jpg,RBC,259,354,166,268
679.jpg,RBC,262,362,286,411
679.jpg,RBC,102,216,48,159
679.jpg,RBC,37,151,148,237
679.jpg,RBC,34,125,229,307
679.jpg,RBC,214,309,62,170
679.jpg,RBC,60,164,355,458
679.jpg,WBC,363,519,251,421
691.jpg,RBC,360,469,170,286
691.jpg,RBC,375,479,1,110
691.jpg,RBC,239,362,156,294
691.jpg,RBC,478,581,188,284
691.jpg,RBC,449,541,86,183
691.jpg,RBC,146,246,24,117
691.jpg,RBC,51,167,267,354
691.jpg,RBC,169,258,234,312
691.jpg,RBC,174,264,283,396
691.jpg,RBC,573,640,198,336
691.jpg,RBC,93,208,113,238
691.jpg,WBC,242,457,266,471
703.jpg,RBC,115,206,358,446
703.jpg,RBC,1,79,315,401
703.jpg,RBC,402,486,305,414
703.jpg,RBC,388,467,43,143
703.jpg,RBC,564,640,1,77
703.jpg,RBC,248,346,382,480
703.jpg,RBC,337,402,411,480
703.jpg,RBC,140,242,171,255
703.jpg,RBC,50,152,192,276
703.jpg,RBC,356,462,148,249
703.jpg,RBC,298,406,128,236
703.jpg,RBC,534,640,243,344
703.jpg,Platelets,70,112,38,94
703.jpg,Platelets,361,419,12,56
703.jpg,WBC,100,307,1,144
718.jpg,RBC,81,194,18,115
718.jpg,RBC,43,144,259,351
718.jpg,RBC,347,448,355,447
718.jpg,RBC,97,198,362,454
718.jpg,RBC,195,297,167,277
718.jpg,RBC,399,501,232,342
718.jpg,RBC,536,638,274,384
718.jpg,RBC,559,640,136,245
718.jpg,RBC,66,153,136,241
718.jpg,RBC,266,368,181,291
718.jpg,RBC,254,356,268,378
718.jpg,RBC,225,328,358,457
718.jpg,WBC,285,509,30,238
718.jpg,Platelets,477,523,411,440
732.jpg,RBC,11,128,73,189
732.jpg,RBC,116,254,25,143
732.jpg,RBC,547,640,337,429
732.jpg,RBC,469,570,176,269
732.jpg,RBC,214,321,190,283
732.jpg,RBC,166,269,140,243
732.jpg,RBC,354,458,330,437
732.jpg,RBC,467,569,97,217
732.jpg,RBC,445,538,299,409
732.jpg,WBC,262,467,17,221
732.jpg,Platelets,27,72,190,236
732.jpg,Platelets,545,593,418,453
744.jpg,RBC,446,530,143,255
744.jpg,RBC,444,528,287,399
744.jpg,RBC,544,628,80,192
744.jpg,RBC,445,543,1,113
744.jpg,RBC,186,303,39,129
744.jpg,RBC,71,183,369,463
744.jpg,RBC,17,152,115,198
744.jpg,RBC,336,436,102,214
744.jpg,RBC,348,457,180,277
744.jpg,WBC,185,441,213,436
754.jpg,RBC,364,494,41,165
754.jpg,RBC,493,623,146,270
754.jpg,RBC,284,393,202,290
754.jpg,RBC,260,373,17,90
754.jpg,RBC,83,171,206,284
754.jpg,RBC,108,210,66,151
754.jpg,RBC,214,301,372,474
754.jpg,RBC,139,226,287,378
754.jpg,RBC,114,216,386,473
754.jpg,RBC,1,102,83,183
754.jpg,WBC,268,468,283,455
754.jpg,Platelets,248,278,59,88
754.jpg,Platelets,468,503,49,85
767.jpg,RBC,381,488,1,87
767.jpg,RBC,481,592,24,123
767.jpg,RBC,259,383,79,198
767.jpg,RBC,154,256,1,68
